((1, 352), 0.0)
((1, 353), 0.0)
((1, 354), 0.0)
((1, 355), 0.0)
((1, 357), 0.0)
((1, 360), 0.0)
((1, 361), 0.0)
((1, 362), 0.0)
((1, 363), 0.0)
((1, 364), 0.0)
((1, 365), 0.0)
((1, 366), 0.0)
((1, 370), 0.0)
((1, 371), 0.0)
((1, 372), 0.0)
((1, 374), 0.0)
((1, 375), 0.0)
((1, 377), 0.0)
((1, 379), 0.0)
((1, 380), 0.0)
((1, 381), 0.0)
((1, 382), 0.0)
((1, 383), 0.0)
((1, 384), 0.0)
((1, 385), 0.0)
((1, 386), 0.0)
((1, 387), 0.0)
((1, 388), 0.0)
((1, 389), 0.0)
((1, 390), 0.0)
((1, 391), 0.0)
((1, 393), 0.0)
((1, 394), 0.0)
((1, 395), 0.0)
((1, 396), 0.0)
((1, 397), 0.0)
((1, 401), 0.0)
((1, 402), 0.0)
((1, 403), 0.0)
((1, 404), 0.0)
((1, 406), 0.0)
((1, 407), 0.0)
((1, 410), 0.0)
((1, 411), 0.0)
((1, 414), 0.0)
((1, 417), 0.0)
((1, 418), 0.0)
((1, 419), 0.0)
((1, 421), 0.0)
((1, 422), 0.0)
((1, 425), 0.0)
((1, 426), 0.0)
((1, 427), 0.0)
((1, 428), 0.0)
((1, 429), 0.0)
((1, 430), 0.0)
((1, 431), 0.0)
((1, 432), 0.0)
((1, 433), 0.0)
((1, 434), 0.0)
((1, 435), 0.0)
((1, 436), 0.0)
((1, 437), 0.0)
((1, 439), 0.0)
((1, 440), 0.0)
((1, 441), 0.0)
((1, 442), 0.0)
((1, 443), 0.0)
((1, 445), 0.0)
((1, 446), 0.0)
((1, 447), 0.0)
((1, 448), 0.0)
((1, 449), 0.0)
((1, 450), 0.0)
((1, 451), 0.0)
((1, 452), 0.0)
((1, 453), 0.0)
((1, 455), 0.0)
((1, 457), 0.0)
((1, 458), 0.0)
((1, 459), 0.0)
((1, 460), 0.0)
((1, 461), 0.0)
((1, 462), 0.0)
((1, 463), 0.0)
((1, 464), 0.0)
((1, 465), 0.0)
((1, 467), 0.0)
((1, 468), 0.0)
((1, 469), 0.0)
((1, 470), 0.0)
((1, 475), 0.0)
((1, 476), 0.0)
((1, 477), 0.0)
((1, 478), 0.0)
((1, 479), 0.0)
((1, 481), 0.0)
((1, 482), 0.0)
((1, 485), 0.0)
((1, 486), 0.0)
((1, 489), 0.0)
((1, 490), 0.0)
((1, 492), 0.0)
((1, 493), 0.0)
((1, 494), 0.0)
((1, 495), 0.0)
((1, 496), 0.0)
((1, 497), 0.0)
((1, 498), 0.0)
((1, 499), 0.0)
((1, 501), 0.0)
((1, 502), 0.0)
((1, 504), 0.0)
((1, 505), 0.0)
((1, 508), 0.0)
((1, 509), 0.0)
((1, 511), 0.0)
((1, 512), 0.0)
((1, 514), 0.0)
((1, 515), 0.0)
((1, 516), 0.0)
((1, 517), 0.0)
((1, 518), 0.0)
((1, 520), 0.0)
((1, 522), 0.0)
((1, 523), 0.0)
((1, 528), 0.0)
((1, 529), 0.0)
((1, 530), 0.0)
((1, 531), 0.0)
((1, 532), 0.0)
((1, 533), 0.0)
((1, 535), 0.0)
((1, 536), 0.0)
((1, 537), 0.0)
((1, 538), 0.0)
((1, 540), 0.0)
((1, 543), 0.0)
((1, 544), 0.0)
((1, 546), 0.0)
((1, 547), 0.0)
((1, 549), 0.0)
((1, 550), 0.0)
((1, 551), 0.0)
((1, 552), 0.0)
((1, 553), 0.0)
((1, 554), 0.0)
((1, 555), 0.0)
((1, 559), 0.0)
((1, 560), 0.0)
((2, 1), 0.0)
((2, 4), 0.0)
((2, 5), 0.0)
((2, 6), 0.0)
((2, 7), 0.0)
((2, 8), 0.0)
((2, 9), 0.0)
((2, 11), 0.0)
((2, 12), 0.0)
((2, 13), 0.0)
((2, 14), 0.0)
((2, 15), 0.0)
((2, 16), 0.0)
((2, 18), 0.0)
((2, 19), 0.0)
((2, 20), 0.0)
((2, 21), 0.0)
((2, 22), 0.0)
((2, 24), 0.0)
((2, 25), 0.0)
((2, 28), 0.0)
((2, 29), 0.0)
((2, 30), 0.0)
((2, 32), 0.0)
((2, 33), 0.0)
((2, 35), 0.0)
((2, 36), 0.0)
((2, 37), 0.0)
((2, 39), 0.0)
((2, 41), 0.0)
((2, 42), 0.0)
((2, 43), 0.0)
((2, 44), 0.0)
((2, 45), 0.0)
((2, 46), 0.0)
((2, 48), 0.0)
((2, 52), 0.0)
((2, 53), 0.0)
((2, 54), 0.0)
((2, 55), 0.0)
((2, 56), 0.0)
((2, 59), 0.0)
((2, 60), 0.0)
((2, 61), 0.0)
((2, 62), 0.0)
((2, 64), 0.0)
((2, 65), 0.0)
((2, 66), 0.0)
((2, 67), 0.0)
((2, 68), 0.0)
((2, 69), 0.0)
((2, 70), 0.0)
((2, 71), 0.0)
((2, 72), 0.0)
((2, 73), 0.0)
((2, 74), 0.0)
((2, 75), 0.0)
((2, 76), 0.0)
((2, 78), 0.0)
((2, 79), 0.0)
((2, 80), 0.0)
((2, 83), 0.0)
((2, 84), 0.0)
((2, 85), 0.0)
((2, 87), 0.0)
((2, 88), 0.0)
((2, 89), 0.0)
((2, 91), 0.0)
((2, 92), 0.0)
((2, 93), 0.0)
((2, 94), 0.0)
((2, 96), 0.0)
((2, 97), 0.0)
((2, 98), 0.0)
((2, 102), 0.0)
((2, 103), 0.0)
((2, 104), 0.0)
((2, 105), 0.0)
((2, 107), 0.0)
((2, 108), 0.0)
((2, 109), 0.0)
((2, 110), 0.0)
((2, 111), 0.0)
((2, 113), 0.0)
((2, 114), 0.0)
((2, 115), 0.0)
((2, 116), 0.0)
((2, 117), 0.0)
((2, 118), 0.0)
((2, 119), 0.0)
((2, 120), 0.0)
((2, 123), 0.0)
((2, 125), 0.0)
((2, 126), 0.0)
((2, 128), 0.0)
((2, 129), 0.0)
((2, 130), 0.0)
((2, 131), 0.0)
((2, 133), 0.0)
((2, 134), 0.0)
((2, 135), 0.0)
((2, 136), 0.0)
((2, 137), 0.0)
((2, 138), 0.0)
((2, 139), 0.0)
((2, 141), 0.0)
((2, 142), 0.0)
((2, 143), 0.0)
((2, 147), 0.0)
((2, 148), 0.0)
((2, 150), 0.0)
((2, 152), 0.0)
((2, 157), 0.0)
((2, 158), 0.0)
((2, 159), 0.0)
((2, 161), 0.0)
((2, 163), 0.0)
((2, 164), 0.0)
((2, 165), 0.0)
((2, 167), 0.0)
((2, 168), 0.0)
((2, 169), 0.0)
((2, 170), 0.0)
((2, 171), 0.0)
((2, 174), 0.0)
((2, 176), 0.0)
((2, 178), 0.0)
((2, 179), 0.0)
((2, 180), 0.0)
((2, 181), 0.0)
((2, 183), 0.0)
((2, 184), 0.0)
((2, 185), 0.0)
((2, 186), 0.0)
((2, 188), 0.0)
((2, 189), 0.0)
((2, 190), 0.0)
((2, 193), 0.0)
((2, 194), 0.0)
((2, 195), 0.0)
((2, 196), 0.0)
((2, 197), 0.0)
((2, 198), 0.0)
((2, 199), 0.0)
((2, 201), 0.0)
((2, 202), 0.0)
((2, 203), 0.0)
((2, 204), 0.0)
((2, 205), 0.0)
((2, 206), 0.0)
((2, 207), 0.0)
((2, 208), 0.0)
((2, 210), 0.0)
((2, 213), 0.0)
((2, 214), 0.0)
((2, 215), 0.0)
((2, 216), 0.0)
((2, 217), 0.0)
((2, 218), 0.0)
((2, 219), 0.0)
((2, 220), 0.0)
((2, 221), 0.0)
((2, 222), 0.0)
((2, 223), 0.0)
((2, 224), 0.0)
((2, 225), 0.0)
((2, 226), 0.0)
((2, 227), 0.0)
((2, 228), 0.0)
((2, 229), 0.0)
((2, 230), 0.0)
((2, 232), 0.0)
((2, 236), 0.0)
((2, 237), 0.0)
((2, 238), 0.0)
((2, 239), 0.0)
((2, 242), 0.0)
((2, 244), 0.0)
((2, 245), 0.0)
((2, 246), 0.0)
((2, 247), 0.0)
((2, 248), 0.0)
((2, 249), 0.0)
((2, 250), 0.0)
((2, 252), 0.0)
((2, 253), 0.0)
((2, 254), 0.0)
((2, 255), 0.0)
((2, 256), 0.0)
((2, 257), 0.0)
((2, 259), 0.0)
((2, 261), 0.0)
((2, 262), 0.0)
((2, 263), 0.0)
((2, 264), 0.0)
((2, 265), 0.0)
((2, 266), 0.0)
((2, 267), 0.0)
((2, 268), 0.0)
((2, 269), 0.0)
((2, 271), 0.0)
((2, 273), 0.0)
((2, 274), 0.0)
((2, 275), 0.0)
((2, 276), 0.0)
((2, 277), 0.0)
((2, 278), 0.0)
((2, 280), 0.0)
((2, 282), 0.0)
((2, 284), 0.0)
((2, 285), 0.0)
((2, 287), 0.0)
((2, 288), 0.0)
((2, 293), 0.0)
((2, 294), 0.0)
((2, 295), 0.0)
((2, 296), 0.0)
((2, 298), 0.0)
((2, 300), 0.0)
((2, 301), 0.0)
((2, 302), 0.0)
((2, 304), 0.0)
((2, 306), 0.0)
((2, 307), 0.0)
((2, 308), 0.0)
((2, 309), 0.0)
((2, 311), 0.0)
((2, 312), 0.0)
((2, 315), 0.0)
((2, 318), 0.0)
((2, 319), 0.0)
((2, 322), 0.0)
((2, 323), 0.0)
((2, 324), 0.0)
((2, 325), 0.0)
((2, 326), 0.0)
((2, 327), 0.0)
((2, 328), 0.0)
((2, 330), 0.0)
((2, 332), 0.0)
((2, 333), 0.0)
((2, 334), 0.0)
((2, 336), 0.0)
((2, 338), 0.0)
((2, 339), 0.0)
((2, 340), 0.0)
((2, 343), 0.0)
((2, 345), 0.0)
((2, 346), 0.0)
((2, 350), 0.0)
((2, 351), 0.0)
((2, 352), 0.0)
((2, 353), 0.0)
((2, 354), 0.0)
((2, 355), 0.0)
((2, 357), 0.0)
((2, 360), 0.0)
((2, 361), 0.0)
((2, 362), 0.0)
((2, 363), 0.0)
((2, 364), 0.0)
((2, 365), 0.0)
((2, 366), 0.0)
((2, 370), 0.0)
((2, 371), 0.0)
((2, 372), 0.0)
((2, 374), 0.0)
((2, 375), 0.0)
((2, 377), 0.0)
((2, 379), 0.0)
((2, 380), 0.0)
((2, 381), 0.0)
((2, 382), 0.0)
((2, 383), 0.0)
((2, 384), 0.0)
((2, 385), 0.0)
((2, 386), 0.0)
((2, 387), 0.0)
((2, 388), 0.0)
((2, 389), 0.0)
((2, 390), 0.0)
((2, 391), 0.0)
((2, 393), 0.0)
((2, 394), 0.0)
((2, 395), 0.0)
((2, 396), 0.0)
((2, 397), 0.0)
((2, 401), 0.0)
((2, 402), 0.0)
((2, 403), 0.0)
((2, 404), 0.0)
((2, 406), 0.0)
((2, 407), 0.0)
((2, 410), 0.0)
((2, 411), 0.0)
((2, 414), 0.0)
((2, 417), 0.0)
((2, 418), 0.0)
((2, 419), 0.0)
((2, 421), 0.0)
((2, 422), 0.0)
((2, 425), 0.0)
((2, 426), 0.0)
((2, 427), 0.0)
((2, 428), 0.0)
((2, 429), 0.0)
((2, 430), 0.0)
((2, 431), 0.0)
((2, 432), 0.0)
((2, 433), 0.0)
((2, 434), 0.0)
((2, 435), 0.0)
((2, 436), 0.0)
((2, 437), 0.0)
((2, 439), 0.0)
((2, 440), 0.0)
((2, 441), 0.0)
((2, 442), 0.0)
((2, 443), 0.0)
((2, 445), 0.0)
((2, 446), 0.0)
((2, 447), 0.0)
((2, 448), 0.0)
((2, 449), 0.0)
((2, 450), 0.0)
((2, 451), 0.0)
((2, 452), 0.0)
((2, 453), 0.0)
((2, 455), 0.0)
((2, 457), 0.0)
((2, 458), 0.0)
((2, 459), 0.0)
((2, 460), 0.0)
((2, 461), 0.0)
((2, 462), 0.0)
((2, 463), 0.0)
((2, 464), 0.0)
((2, 465), 0.0)
((2, 467), 0.0)
((2, 468), 0.0)
((2, 469), 0.0)
((2, 470), 0.0)
((2, 475), 0.0)
((2, 476), 0.0)
((2, 477), 0.0)
((2, 478), 0.0)
((2, 479), 0.0)
((2, 481), 0.0)
((2, 482), 0.0)
((2, 485), 0.0)
((2, 486), 0.0)
((2, 489), 0.0)
((2, 490), 0.0)
((2, 492), 0.0)
((2, 493), 0.0)
((2, 494), 0.0)
((2, 495), 0.0)
((2, 496), 0.0)
((2, 497), 0.0)
((2, 498), 0.0)
((2, 499), 0.0)
((2, 501), 0.0)
((2, 502), 0.0)
((2, 504), 0.0)
((2, 505), 0.0)
((2, 508), 0.0)
((2, 509), 0.0)
((2, 511), 0.0)
((2, 512), 0.0)
((2, 514), 0.0)
((2, 515), 0.0)
((2, 516), 0.0)
((2, 517), 0.0)
((2, 518), 0.0)
((2, 520), 0.0)
((2, 522), 0.0)
((2, 523), 0.0)
((2, 528), 0.0)
((2, 529), 0.0)
((2, 530), 0.0)
((2, 531), 0.0)
((2, 532), 0.0)
((2, 533), 0.0)
((2, 535), 0.0)
((2, 536), 0.0)
((2, 537), 0.0)
((2, 538), 0.0)
((2, 540), 0.0)
((2, 543), 0.0)
((2, 544), 0.0)
((2, 546), 0.0)
((2, 547), 0.0)
((2, 549), 0.0)
((2, 550), 0.0)
((2, 551), 0.0)
((2, 552), 0.0)
((2, 553), 0.0)
((2, 554), 0.0)
((2, 555), 0.0)
((2, 559), 0.0)
((2, 560), 0.0)
((3, 1), 0.0)
((3, 2), 0.0)
((3, 4), 0.0)
((3, 5), 0.0)
((3, 6), 0.0)
((3, 7), 0.0)
((3, 8), 0.0)
((3, 9), 0.0)
((3, 11), 0.0)
((3, 12), 0.0)
((3, 13), 0.0)
((3, 14), 0.0)
((3, 15), 0.0)
((3, 16), 0.0)
((3, 18), 0.0)
((3, 19), 0.0)
((3, 20), 0.0)
((3, 21), 0.0)
((3, 22), 0.0)
((3, 24), 0.0)
((3, 25), 0.0)
((3, 28), 0.0)
((3, 29), 0.0)
((3, 30), 0.0)
((3, 32), 0.0)
((3, 33), 0.0)
((3, 35), 0.0)
((3, 36), 0.0)
((3, 37), 0.0)
((3, 39), 0.0)
((3, 41), 0.0)
((3, 42), 0.0)
((3, 43), 0.0)
((3, 44), 0.0)
((3, 45), 0.0)
((3, 46), 0.0)
((3, 48), 0.0)
((3, 52), 0.0)
((3, 53), 0.0)
((3, 54), 0.0)
((3, 55), 0.0)
((3, 56), 0.0)
((3, 59), 0.0)
((3, 60), 0.0)
((3, 61), 0.0)
((3, 62), 0.0)
((3, 64), 0.0)
((3, 65), 0.0)
((3, 66), 0.0)
((3, 67), 0.0)
((3, 68), 0.0)
((3, 69), 0.0)
((3, 70), 0.0)
((3, 71), 0.0)
((3, 72), 0.0)
((3, 73), 0.0)
((3, 74), 0.0)
((3, 75), 0.0)
((3, 76), 0.0)
((3, 78), 0.0)
((3, 79), 0.0)
((3, 80), 0.0)
((3, 83), 0.0)
((3, 84), 0.0)
((3, 85), 0.0)
((3, 87), 0.0)
((3, 88), 0.0)
((3, 89), 0.0)
((3, 91), 0.0)
((3, 92), 0.0)
((3, 93), 0.0)
((3, 94), 0.0)
((3, 96), 0.0)
((3, 97), 0.0)
((3, 98), 0.0)
((3, 102), 0.0)
((3, 103), 0.0)
((3, 104), 0.0)
((3, 105), 0.0)
((3, 107), 0.0)
((3, 108), 0.0)
((3, 109), 0.0)
((3, 110), 0.0)
((3, 111), 0.0)
((3, 113), 0.0)
((3, 114), 0.0)
((3, 115), 0.0)
((3, 116), 0.0)
((3, 117), 0.0)
((3, 118), 0.0)
((3, 119), 0.0)
((3, 120), 0.0)
((3, 123), 0.0)
((3, 125), 0.0)
((3, 126), 0.0)
((3, 128), 0.0)
((3, 129), 0.0)
((3, 130), 0.0)
((3, 131), 0.0)
((3, 133), 0.0)
((3, 134), 0.0)
((3, 135), 0.0)
((3, 136), 0.0)
((3, 137), 0.0)
((3, 138), 0.0)
((3, 139), 0.0)
((3, 141), 0.0)
((3, 142), 0.0)
((3, 143), 0.0)
((3, 147), 0.0)
((3, 148), 0.0)
((3, 150), 0.0)
((3, 152), 0.0)
((3, 157), 0.0)
((3, 158), 0.0)
((3, 159), 0.0)
((3, 161), 0.0)
((3, 163), 0.0)
((3, 164), 0.0)
((3, 165), 0.0)
((3, 167), 0.0)
((3, 168), 0.0)
((3, 169), 0.0)
((3, 170), 0.0)
((3, 171), 0.0)
((3, 174), 0.0)
((3, 176), 0.0)
((3, 178), 0.0)
((3, 179), 0.0)
((3, 180), 0.0)
((3, 181), 0.0)
((3, 183), 0.0)
((3, 184), 0.0)
((3, 185), 0.0)
((3, 186), 0.0)
((3, 188), 0.0)
((3, 189), 0.0)
((3, 190), 0.0)
((3, 193), 0.0)
((3, 194), 0.0)
((3, 195), 0.0)
((3, 196), 0.0)
((3, 197), 0.0)
((3, 198), 0.0)
((3, 199), 0.0)
((3, 201), 0.0)
((3, 202), 0.0)
((3, 203), 0.0)
((3, 204), 0.0)
((3, 205), 0.0)
((3, 206), 0.0)
((3, 207), 0.0)
((3, 208), 0.0)
((3, 210), 0.0)
((3, 213), 0.0)
((3, 214), 0.0)
((3, 215), 0.0)
((3, 216), 0.0)
((3, 217), 0.0)
((3, 218), 0.0)
((3, 219), 0.0)
((3, 220), 0.0)
((3, 221), 0.0)
((3, 222), 0.0)
((3, 223), 0.0)
((3, 224), 0.0)
((3, 225), 0.0)
((3, 226), 0.0)
((3, 227), 0.0)
((3, 228), 0.0)
((3, 229), 0.0)
((3, 230), 0.0)
((3, 232), 0.0)
((3, 236), 0.0)
((3, 237), 0.0)
((3, 238), 0.0)
((3, 239), 0.0)
((3, 242), 0.0)
((3, 244), 0.0)
((3, 245), 0.0)
((3, 246), 0.0)
((3, 247), 0.0)
((3, 248), 0.0)
((3, 249), 0.0)
((3, 250), 0.0)
((3, 252), 0.0)
((3, 253), 0.0)
((3, 254), 0.0)
((3, 255), 0.0)
((3, 256), 0.0)
((3, 257), 0.0)
((3, 259), 0.0)
((3, 261), 0.0)
((3, 262), 0.0)
((3, 263), 0.0)
((3, 264), 0.0)
((3, 265), 0.0)
((3, 266), 0.0)
((3, 267), 0.0)
((3, 268), 0.0)
((3, 269), 0.0)
((3, 271), 0.0)
((3, 273), 0.0)
((3, 274), 0.0)
((3, 275), 0.0)
((3, 276), 0.0)
((3, 277), 0.0)
((3, 278), 0.0)
((3, 280), 0.0)
((3, 282), 0.0)
((3, 284), 0.0)
((3, 285), 0.0)
((3, 287), 0.0)
((3, 288), 0.0)
((3, 293), 0.0)
((3, 294), 0.0)
((3, 295), 0.0)
((3, 296), 0.0)
((3, 298), 0.0)
((3, 300), 0.0)
((3, 301), 0.0)
((3, 302), 0.0)
((3, 304), 0.0)
((3, 306), 0.0)
((3, 307), 0.0)
((3, 308), 0.0)
((3, 309), 0.0)
((3, 311), 0.0)
((3, 312), 0.0)
((3, 315), 0.0)
((3, 318), 0.0)
((3, 319), 0.0)
((3, 322), 0.0)
((3, 323), 0.0)
((3, 324), 0.0)
((3, 325), 0.0)
((3, 326), 0.0)
((3, 327), 0.0)
((3, 328), 0.0)
((3, 330), 0.0)
((3, 332), 0.0)
((3, 333), 0.0)
((3, 334), 0.0)
((3, 336), 0.0)
((3, 338), 0.0)
((3, 339), 0.0)
((3, 340), 0.0)
((3, 343), 0.0)
((3, 345), 0.0)
((3, 346), 0.0)
((3, 350), 0.0)
((3, 351), 0.0)
((3, 352), 0.0)
((3, 353), 0.0)
((3, 354), 0.0)
((3, 355), 0.0)
((3, 357), 0.0)
((3, 360), 0.0)
((3, 361), 0.0)
((3, 362), 0.0)
((3, 363), 0.0)
((3, 364), 0.0)
((3, 365), 0.0)
((3, 366), 0.0)
((3, 370), 0.0)
((3, 371), 0.0)
((3, 372), 0.0)
((3, 374), 0.0)
((3, 375), 0.0)
((3, 377), 0.0)
((3, 379), 0.0)
((3, 380), 0.0)
((3, 381), 0.0)
((3, 382), 0.0)
((3, 383), 0.0)
((3, 384), 0.0)
((3, 385), 0.0)
((3, 386), 0.0)
((3, 387), 0.0)
((3, 388), 0.0)
((3, 389), 0.0)
((3, 390), 0.0)
((3, 391), 0.0)
((3, 393), 0.0)
((3, 394), 0.0)
((3, 395), 0.0)
((3, 396), 0.0)
((3, 397), 0.0)
((3, 401), 0.0)
((3, 402), 0.0)
((3, 403), 0.0)
((3, 404), 0.0)
((3, 406), 0.0)
((3, 407), 0.0)
((3, 410), 0.0)
((3, 411), 0.0)
((3, 414), 0.0)
((3, 417), 0.0)
((3, 418), 0.0)
((3, 419), 0.0)
((3, 421), 0.0)
((3, 422), 0.0)
((3, 425), 0.0)
((3, 426), 0.0)
((3, 427), 0.0)
((3, 428), 0.0)
((3, 429), 0.0)
((3, 430), 0.0)
((3, 431), 0.0)
((3, 432), 0.0)
((3, 433), 0.0)
((3, 434), 0.0)
((3, 435), 0.0)
((3, 436), 0.0)
((3, 437), 0.0)
((3, 439), 0.0)
((3, 440), 0.0)
((3, 441), 0.0)
((3, 442), 0.0)
((3, 443), 0.0)
((3, 445), 0.0)
((3, 446), 0.0)
((3, 447), 0.0)
((3, 448), 0.0)
((3, 449), 0.0)
((3, 450), 0.0)
((3, 451), 0.0)
((3, 452), 0.0)
((3, 453), 0.0)
((3, 455), 0.0)
((3, 457), 0.0)
((3, 458), 0.0)
((3, 459), 0.0)
((3, 460), 0.0)
((3, 461), 0.0)
((3, 462), 0.0)
((3, 463), 0.0)
((3, 464), 0.0)
((3, 465), 0.0)
((3, 467), 0.0)
((3, 468), 0.0)
((3, 469), 0.0)
((3, 470), 0.0)
((3, 475), 0.0)
((3, 476), 0.0)
((3, 477), 0.0)
((3, 478), 0.0)
((3, 479), 0.0)
((3, 481), 0.0)
((3, 482), 0.0)
((3, 485), 0.0)
((3, 486), 0.0)
((3, 489), 0.0)
((3, 490), 0.0)
((3, 492), 0.0)
((3, 493), 0.0)
((3, 494), 0.0)
((3, 495), 0.0)
((3, 496), 0.0)
((3, 497), 0.0)
((3, 498), 0.0)
((3, 499), 0.0)
((3, 501), 0.0)
((3, 502), 0.0)
