43,6,0.25,0.125,0.125,0.0,0.125,0.0,0.375,0.0,8
234,6,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
477,6,0.2,0.6,0.1,0.0,0.1,0.0,0.0,0.0,10
81,9,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3
350,9,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,7
358,9,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
219,9,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,7
559,9,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
554,9,0.5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
532,9,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2
416,9,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
179,9,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,4
28,9,0.4166666666666667,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,12
552,9,0.4166666666666667,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,12
545,9,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
304,9,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,14
456,9,0.25,0.625,0.0,0.0,0.125,0.0,0.0,0.0,8
87,9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
198,9,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
406,9,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,4
216,9,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,13
201,9,0.25,0.5,0.0,0.0,0.125,0.0,0.125,0.0,8
139,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
280,9,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
122,9,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
396,9,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
383,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
243,9,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
361,9,0.0,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,7
46,9,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,5
503,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
316,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
352,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
129,9,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
207,9,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,11
111,9,0.2,0.2,0.0,0.0,0.4,0.0,0.2,0.0,5
292,9,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,6
314,9,0.13333333333333333,0.5333333333333333,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,15
459,9,0.5,0.25,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,12
423,9,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.2,5
186,9,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,7
388,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
160,9,0.4444444444444444,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,9
425,9,0.14285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
485,9,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
539,9,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4
44,9,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,11
234,9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4
303,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6
477,9,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,12
374,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,9,0.1111111111111111,0.5555555555555556,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,9
379,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
513,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
272,9,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
304,12,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
160,12,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,4
425,12,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,5
234,12,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,6
484,19,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
175,19,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,7
456,19,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,11
198,19,0.4666666666666667,0.2,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,15
216,19,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
273,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
342,19,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
280,19,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,3
459,19,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
186,19,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
539,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
234,19,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,4
477,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,19,0.25,0.125,0.125,0.0,0.375,0.0,0.125,0.0,8
318,19,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,9
157,19,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
267,20,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
44,20,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,4
193,20,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
81,21,0.23076923076923078,0.46153846153846156,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,13
413,21,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
131,21,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
323,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
451,21,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
81,24,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,10
378,24,0.42857142857142855,0.3333333333333333,0.047619047619047616,0.0,0.19047619047619047,0.0,0.0,0.0,21
530,24,0.5333333333333333,0.2,0.1,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,30
317,24,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
358,24,0.6181818181818182,0.14545454545454545,0.05454545454545454,0.0,0.18181818181818182,0.0,0.0,0.03636363636363636,55
305,24,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
219,24,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,4
233,24,0.6111111111111112,0.2222222222222222,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,18
559,24,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,14
466,24,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,6
506,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
554,24,0.4117647058823529,0.4117647058823529,0.0,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,17
478,24,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,7
532,24,0.6428571428571429,0.14285714285714285,0.0,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,14
416,24,0.37037037037037035,0.4444444444444444,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,27
179,24,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,15
267,24,0.1875,0.375,0.125,0.0,0.25,0.0,0.0625,0.0,16
28,24,0.45161290322580644,0.3548387096774194,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.0,0.06451612903225806,31
552,24,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,11
14,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
446,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
545,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
144,24,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,12
438,24,0.4444444444444444,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,18
365,24,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,9
484,24,0.375,0.4583333333333333,0.125,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,24
304,24,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5
71,24,0.625,0.125,0.0,0.125,0.125,0.0,0.0,0.0,8
175,24,0.5,0.16666666666666666,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,12
456,24,0.55,0.1,0.05,0.0,0.2,0.05,0.05,0.0,20
501,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
87,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
198,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
26,24,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,18
307,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
517,24,0.5238095238095238,0.2857142857142857,0.0,0.0,0.19047619047619047,0.0,0.0,0.09523809523809523,21
8,24,0.26666666666666666,0.5333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,15
216,24,0.17391304347826086,0.34782608695652173,0.21739130434782608,0.0,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,23
201,24,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
102,24,0.22727272727272727,0.5909090909090909,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,22
288,24,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,12
139,24,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
342,24,0.5833333333333334,0.25,0.041666666666666664,0.0,0.125,0.0,0.0,0.041666666666666664,24
280,24,0.4090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.0,22
122,24,0.4883720930232558,0.27906976744186046,0.09302325581395349,0.0,0.06976744186046512,0.0,0.06976744186046512,0.046511627906976744,43
166,24,0.4666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,15
229,24,0.2727272727272727,0.5454545454545454,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,11
93,24,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,5
159,24,0.4166666666666667,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,12
290,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
528,24,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
243,24,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.2,5
361,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,24,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,5
486,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
132,24,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
544,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
206,24,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5
339,24,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
195,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
73,24,0.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0,5
167,24,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
445,24,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,5
1,24,0.14285714285714285,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
82,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
100,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
165,24,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
281,24,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,14
382,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
487,24,0.2,0.4,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.0,15
373,24,0.5,0.2727272727272727,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.09090909090909091,22
136,24,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
340,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
52,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
480,24,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,11
130,24,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
248,24,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
488,24,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
156,24,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,5
542,24,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,11
207,24,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,17
111,24,0.14285714285714285,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
560,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
314,24,0.2916666666666667,0.375,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,24
459,24,0.3055555555555556,0.3888888888888889,0.05555555555555555,0.0,0.2222222222222222,0.0,0.027777777777777776,0.027777777777777776,36
423,24,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,8
186,24,0.1111111111111111,0.5555555555555556,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,9
270,24,0.4,0.2,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,15
388,24,0.3333333333333333,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,12
461,24,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
460,24,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2
160,24,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,17
425,24,0.6111111111111112,0.16666666666666666,0.05555555555555555,0.027777777777777776,0.1388888888888889,0.0,0.0,0.027777777777777776,36
485,24,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.14285714285714285,7
43,24,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7
424,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
539,24,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
395,24,0.34375,0.3125,0.09375,0.0,0.09375,0.0,0.15625,0.0625,32
128,24,0.65,0.15,0.1,0.0,0.1,0.0,0.0,0.05,20
162,24,0.5714285714285714,0.23809523809523808,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,21
387,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44,24,0.6,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15
234,24,0.4782608695652174,0.2608695652173913,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.08695652173913043,23
293,24,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
152,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
303,24,0.5833333333333334,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.16666666666666666,12
444,24,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.0,10
472,24,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,5
125,24,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
192,24,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
477,24,0.5555555555555556,0.15555555555555556,0.022222222222222223,0.0,0.24444444444444444,0.0,0.022222222222222223,0.0,45
147,24,0.4,0.1,0.3,0.0,0.2,0.0,0.0,0.1,10
410,24,0.5555555555555556,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
360,24,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
55,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
193,24,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
462,24,0.4,0.4,0.0,0.0,0.1,0.0,0.1,0.0,10
374,24,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,5
101,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
50,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,8
58,24,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.125,24
379,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19,24,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
313,24,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10
299,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
30,24,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.2,5
318,24,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,17
440,24,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
39,24,0.14285714285714285,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
283,24,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4
526,24,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
494,24,0.3,0.5,0.0,0.0,0.2,0.0,0.0,0.0,10
433,24,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
157,24,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,5
476,24,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,6
217,24,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.1,10
121,24,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,17
351,24,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
359,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
240,24,0.45454545454545453,0.22727272727272727,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,22
103,24,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,5
88,24,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
241,24,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,15
377,24,0.625,0.25,0.0,0.0,0.125,0.0,0.0,0.0,8
112,24,0.5714285714285714,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,14
104,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
90,24,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,5
176,24,0.36363636363636365,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,11
200,24,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3
518,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
405,24,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.125,8
177,24,0.5454545454545454,0.36363636363636365,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,11
179,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
532,30,0.7142857142857143,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
416,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
552,30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
546,30,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
144,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
87,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
247,30,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,5
451,30,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
314,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
423,30,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
270,30,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
395,30,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,6
410,30,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
101,30,0.375,0.5,0.0,0.0,0.0,0.0,0.125,0.0,8
81,33,0.6666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
413,33,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
378,33,0.40625,0.34375,0.0625,0.0,0.1875,0.0,0.0,0.09375,32
